u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
256,236,opencv,ruler,1.5512399673461914,0.2,20.0,135.12399673461914
257,236,opencv,ruler,1.5547977685928345,0.2,20.0,135.47977685928345
258,236,opencv,wall,1.6574373245239258,1.0,100.0,65.74373245239258
259,236,opencv,ruler,1.610194444656372,0.2,20.0,141.0194444656372
260,236,opencv,ruler,1.6063787937164307,0.2,20.0,140.63787937164307
237,237,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
238,237,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
242,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
243,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
244,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
245,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
246,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
247,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
248,237,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
249,237,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
250,237,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
251,237,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
252,237,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
253,237,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
254,237,opencv,ruler,1.5547977685928345,0.2,20.0,135.47977685928345
255,237,opencv,ruler,1.5583720207214355,0.2,20.0,135.83720207214355
256,237,opencv,ruler,1.5512399673461914,0.2,20.0,135.12399673461914
259,237,opencv,ruler,1.6140282154083252,0.2,20.0,141.40282154083252
260,237,opencv,ruler,1.6063787937164307,0.2,20.0,140.63787937164307
237,238,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
238,238,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
242,238,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
243,238,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
244,238,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
245,238,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
246,238,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
247,238,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
248,238,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
249,238,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
250,238,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
251,238,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
252,238,opencv,ruler,1.540663242340088,0.2,20.0,134.0663242340088
253,238,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
254,238,opencv,ruler,1.5476982593536377,0.2,20.0,134.76982593536377
255,238,opencv,ruler,1.5547977685928345,0.2,20.0,135.47977685928345
256,238,opencv,ruler,1.5476982593536377,0.2,20.0,134.76982593536377
260,238,opencv,ruler,1.6178803443908691,0.2,20.0,141.7880344390869
237,239,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
238,239,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
241,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
242,239,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
243,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
244,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
245,239,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
246,239,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
247,239,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
248,239,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
249,239,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
250,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
251,239,opencv,ruler,1.5371696949005127,0.2,20.0,133.71696949005127
252,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
253,239,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
254,239,opencv,ruler,1.544172763824463,0.2,20.0,134.4172763824463
255,239,opencv,ruler,1.5512399673461914,0.2,20.0,135.12399673461914
237,240,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
238,240,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
239,240,opencv,ruler,1.5064263343811035,0.2,20.0,130.64263343811035
240,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
241,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
242,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
243,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
244,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
245,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
246,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
247,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
248,240,opencv,ruler,1.5336920022964478,0.2,20.0,133.36920022964478
249,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
250,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
251,240,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
252,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
253,240,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
236,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
237,241,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
238,241,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
239,241,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
240,241,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
241,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
242,241,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
243,241,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
244,241,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
245,241,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
246,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
247,241,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
248,241,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
249,241,opencv,ruler,1.530229926109314,0.2,20.0,133.0229926109314
250,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
251,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
252,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
253,241,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
236,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
237,242,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
238,242,opencv,ruler,1.5030860900878906,0.2,20.0,130.30860900878906
239,242,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
240,242,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
241,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
242,242,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
243,242,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
244,242,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
245,242,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
246,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
247,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
248,242,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
249,242,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
250,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
251,242,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
252,242,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
236,243,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
237,243,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
238,243,opencv,ruler,1.5030860900878906,0.2,20.0,130.30860900878906
239,243,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
240,243,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
241,243,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
242,243,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
243,243,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
244,243,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
245,243,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
246,243,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
247,243,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
248,243,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
249,243,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
250,243,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
251,243,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
252,243,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
236,244,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
237,244,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
238,244,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
239,244,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
240,244,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
241,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
242,244,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
243,244,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
244,244,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
245,244,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
246,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
247,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
248,244,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
249,244,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
250,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
251,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
252,244,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
236,245,opencv,ruler,1.5267834663391113,0.2,20.0,132.67834663391113
237,245,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
238,245,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
239,245,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
240,245,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
241,245,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
242,245,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
243,245,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
244,245,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
245,245,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
246,245,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
247,245,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
248,245,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
249,245,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
250,245,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
251,245,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
252,245,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
253,245,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
236,246,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
237,246,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
238,246,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
239,246,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
240,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
241,246,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
242,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
243,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
244,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
245,246,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
246,246,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
247,246,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
248,246,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
249,246,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
250,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
251,246,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
252,246,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
235,247,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
236,247,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
237,247,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
238,247,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
239,247,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
240,247,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
241,247,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
242,247,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
243,247,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
244,247,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
245,247,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
246,247,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
247,247,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
248,247,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
249,247,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
250,247,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
235,248,opencv,ruler,1.5199369192123413,0.2,20.0,131.99369192123413
236,248,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
237,248,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
238,248,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
241,248,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
242,248,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
243,248,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
244,248,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
245,248,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
236,249,opencv,ruler,1.5233525037765503,0.2,20.0,132.33525037765503
237,249,opencv,ruler,1.5064263343811035,0.2,20.0,130.64263343811035
237,250,opencv,ruler,1.5097813606262207,0.2,20.0,130.97813606262207
237,251,opencv,ruler,1.5064263343811035,0.2,20.0,130.64263343811035
237,252,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
245,255,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
245,256,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
239,257,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
240,257,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
241,257,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
244,257,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
245,257,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
246,257,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,258,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,258,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
241,258,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
243,258,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
244,258,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
245,258,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
246,258,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
247,258,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,258,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
238,259,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
239,259,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,259,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
241,259,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
243,259,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
244,259,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
245,259,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
246,259,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
247,259,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,259,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
249,259,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,259,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
251,259,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
230,260,opencv,ruler,1.5165365934371948,0.2,20.0,131.65365934371948
231,260,opencv,ruler,1.5030860900878906,0.2,20.0,130.30860900878906
238,260,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
239,260,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,260,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,260,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
242,260,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
243,260,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
244,260,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
245,260,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,260,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,260,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
249,260,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,260,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,260,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
229,261,opencv,ruler,1.5064263343811035,0.2,20.0,130.64263343811035
230,261,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
231,261,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
232,261,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
238,261,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
239,261,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,261,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,261,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
242,261,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
243,261,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,261,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,261,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,261,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,261,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
250,261,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
251,261,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
229,262,opencv,ruler,1.5030860900878906,0.2,20.0,130.30860900878906
230,262,opencv,ruler,1.5131514072418213,0.2,20.0,131.31514072418213
231,262,opencv,ruler,1.4997607469558716,0.2,20.0,129.97607469558716
238,262,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
239,262,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,262,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,262,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
242,262,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
243,262,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
244,262,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,262,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,262,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,262,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,262,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
249,262,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
250,262,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,262,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,262,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
231,263,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
238,263,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
239,263,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,263,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
241,263,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
242,263,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,263,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
244,263,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
245,263,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
246,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,263,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
249,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
252,263,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,263,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
231,264,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
238,264,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,264,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,264,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,264,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,264,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
243,264,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
244,264,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,264,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
246,264,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,264,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,264,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
249,264,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,264,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,264,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
252,264,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,264,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
230,265,opencv,ruler,1.4964499473571777,0.2,20.0,129.64499473571777
231,265,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
238,265,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,265,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,265,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,265,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,265,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
243,265,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
244,265,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
245,265,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
246,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
247,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
248,265,opencv,ruler,1.4362115859985352,0.2,20.0,123.62115859985352
249,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
250,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
251,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,265,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
254,265,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
230,266,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
231,266,opencv,ruler,1.4931538105010986,0.2,20.0,129.31538105010986
238,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
240,266,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,266,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
243,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
244,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
246,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,266,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
249,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
252,266,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,266,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
254,266,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
255,266,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
231,267,opencv,ruler,1.486604928970337,0.2,20.0,128.6604928970337
232,267,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
233,267,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
238,267,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
239,267,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
240,267,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
241,267,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
242,267,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
243,267,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
244,267,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
245,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
246,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
247,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
248,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
249,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
250,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
251,267,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
252,267,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
253,267,opencv,ruler,1.4392608404159546,0.2,20.0,123.92608404159546
