u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
254,222,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,222,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,222,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,222,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,222,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,223,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,224,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,225,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,226,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,227,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,228,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,229,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
138,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,230,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,231,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
259,231,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,232,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
259,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,232,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,233,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,234,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,235,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
259,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
261,235,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,236,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
259,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,236,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
259,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,237,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
260,238,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,239,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,240,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,241,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,242,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
