u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
153,220,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
149,221,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
150,221,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
151,221,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
152,221,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
153,221,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
156,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
159,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
163,221,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
149,222,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
150,222,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,222,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
152,222,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
153,222,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
156,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,222,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
163,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
164,222,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
149,223,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
150,223,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,223,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
152,223,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
156,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,223,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
158,223,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
163,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
164,223,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
149,224,opencv,ruler,0.5238731503486633,0.5,50.0,2.387315034866333
150,224,opencv,ruler,0.5238731503486633,0.5,50.0,2.387315034866333
151,224,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
152,224,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
157,224,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
158,224,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,224,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
160,224,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,224,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,224,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
163,224,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
164,224,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
150,225,opencv,ruler,0.5226613879203796,0.5,50.0,2.266138792037964
151,225,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
152,225,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
157,225,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
158,225,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,225,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,225,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,225,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,225,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
163,225,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
150,226,opencv,ruler,0.5218566656112671,0.5,50.0,2.185666561126709
151,226,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
152,226,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
157,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
158,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
159,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,226,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
150,227,opencv,ruler,0.5202546715736389,0.5,50.0,2.0254671573638916
151,227,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
152,227,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
157,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
158,227,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
163,227,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
150,228,opencv,ruler,0.5198556780815125,0.5,50.0,1.9855678081512451
151,228,opencv,ruler,0.5234686136245728,0.5,50.0,2.3468613624572754
154,228,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
155,228,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
157,228,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
158,228,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,228,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
160,228,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
161,228,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,228,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
150,229,opencv,ruler,0.5198556780815125,0.5,50.0,1.9855678081512451
154,229,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
155,229,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
156,229,opencv,ruler,0.4955349862575531,0.5,50.0,0.44650137424468994
157,229,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
158,229,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
159,229,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
160,229,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
161,229,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
162,229,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
150,230,opencv,ruler,0.5198556780815125,0.5,50.0,1.9855678081512451
154,230,opencv,ruler,0.497717946767807,0.5,50.0,0.22820532321929932
155,230,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
156,230,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,230,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
158,230,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
159,230,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
160,230,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
161,230,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
162,230,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
150,231,opencv,ruler,0.5198556780815125,0.5,50.0,1.9855678081512451
154,231,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
155,231,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
156,231,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,231,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
158,231,opencv,ruler,0.4969881474971771,0.5,50.0,0.3011852502822876
159,231,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
160,231,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
161,231,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
153,232,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
154,232,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
155,232,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
156,232,opencv,ruler,0.49589747190475464,0.5,50.0,0.41025280952453613
157,232,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
158,232,opencv,ruler,0.497717946767807,0.5,50.0,0.22820532321929932
159,232,opencv,ruler,0.4969881474971771,0.5,50.0,0.3011852502822876
160,232,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
154,233,opencv,ruler,0.4969881474971771,0.5,50.0,0.3011852502822876
155,233,opencv,ruler,0.49662405252456665,0.5,50.0,0.33759474754333496
156,233,opencv,ruler,0.49626049399375916,0.5,50.0,0.3739506006240845
157,233,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
158,233,opencv,ruler,0.49881666898727417,0.5,50.0,0.11833310127258301
159,233,opencv,ruler,0.4980836510658264,0.5,50.0,0.1916348934173584
154,234,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
155,234,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
156,234,opencv,ruler,0.4973527789115906,0.5,50.0,0.2647221088409424
157,234,opencv,ruler,0.4991839826107025,0.5,50.0,0.08160173892974854
158,234,opencv,ruler,0.5002892017364502,0.5,50.0,0.02892017364501953
159,234,opencv,ruler,0.49955183267593384,0.5,50.0,0.04481673240661621
153,235,opencv,ruler,0.497717946767807,0.5,50.0,0.22820532321929932
154,235,opencv,ruler,0.497717946767807,0.5,50.0,0.22820532321929932
155,235,opencv,ruler,0.4980836510658264,0.5,50.0,0.1916348934173584
156,235,opencv,ruler,0.4991839826107025,0.5,50.0,0.08160173892974854
157,235,opencv,ruler,0.5006586909294128,0.5,50.0,0.06586909294128418
158,235,opencv,ruler,0.5013992786407471,0.5,50.0,0.13992786407470703
154,236,opencv,ruler,0.4980836510658264,0.5,50.0,0.1916348934173584
155,236,opencv,ruler,0.4991839826107025,0.5,50.0,0.08160173892974854
156,236,opencv,ruler,0.4999202489852905,0.5,50.0,0.007975101470947266
157,236,opencv,ruler,0.5017704367637634,0.5,50.0,0.17704367637634277
158,236,opencv,ruler,0.5025143623352051,0.5,50.0,0.2514362335205078
156,237,opencv,ruler,0.5002892017364502,0.5,50.0,0.02892017364501953
157,237,opencv,ruler,0.5021421313285828,0.5,50.0,0.21421313285827637
158,237,opencv,ruler,0.5028871297836304,0.5,50.0,0.2887129783630371
157,238,opencv,ruler,0.5021421313285828,0.5,50.0,0.21421313285827637
212,319,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
212,320,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
213,320,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
201,325,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
205,325,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
273,338,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
273,339,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
274,339,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
273,340,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
274,340,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
272,341,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
273,341,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
274,341,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
278,341,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
272,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
273,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
274,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
275,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
276,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
277,342,opencv,ruler,0.4595876932144165,0.5,50.0,4.04123067855835
278,342,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
279,342,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
280,342,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
271,343,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
272,343,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
273,343,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
274,343,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
275,343,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
276,343,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
277,343,opencv,ruler,0.4598994851112366,0.5,50.0,4.010051488876343
278,343,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
279,343,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
280,343,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
215,344,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
269,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
270,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
271,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
272,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
273,344,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
274,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
275,344,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
276,344,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
277,344,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
278,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
279,344,opencv,ruler,0.46021169424057007,0.5,50.0,3.978830575942993
280,344,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
212,345,opencv,ruler,1.8882781267166138,0.5,50.0,138.82781267166138
215,345,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
269,345,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
270,345,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
271,345,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
272,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
273,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
274,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
275,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
276,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
277,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
278,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
279,345,opencv,ruler,0.4605243504047394,0.5,50.0,3.947564959526062
280,345,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
211,346,opencv,ruler,1.8882781267166138,0.5,50.0,138.82781267166138
212,346,opencv,ruler,1.8830329179763794,0.5,50.0,138.30329179763794
213,346,opencv,ruler,1.8882781267166138,0.5,50.0,138.82781267166138
215,346,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
216,346,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
269,346,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
270,346,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,346,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
273,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
274,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
275,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
276,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
277,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
278,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
279,346,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
280,346,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
213,347,opencv,ruler,1.8882781267166138,0.5,50.0,138.82781267166138
214,347,opencv,ruler,1.8830329179763794,0.5,50.0,138.30329179763794
215,347,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
216,347,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
217,347,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
270,347,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,347,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,347,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,347,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
274,347,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
280,347,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,347,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,347,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
216,348,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
217,348,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,348,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
270,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
271,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,348,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,348,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
280,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,348,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
284,348,opencv,ruler,0.46209394931793213,0.5,50.0,3.790605068206787
285,348,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
216,349,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,349,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,349,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
269,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
271,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
273,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
274,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,349,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
284,349,opencv,ruler,0.46209394931793213,0.5,50.0,3.790605068206787
285,349,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
216,350,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,350,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,350,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
219,350,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
220,350,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
269,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
271,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
273,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
274,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
276,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
277,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,350,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
284,350,opencv,ruler,0.46209394931793213,0.5,50.0,3.790605068206787
285,350,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
217,351,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,351,opencv,ruler,1.8726294040679932,0.5,50.0,137.26294040679932
220,351,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
269,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
271,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
273,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
274,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
276,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
277,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,351,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
279,351,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
280,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,351,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
284,351,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,351,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
286,351,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
217,352,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
218,352,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
269,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
270,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
271,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
272,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
273,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
274,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
277,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
278,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
282,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,352,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
284,352,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,352,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,352,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
217,353,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,353,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
222,353,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
271,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
276,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
277,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
278,353,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
279,353,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,353,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
281,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,353,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
283,353,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
284,353,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,353,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,353,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
218,354,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
219,354,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
221,354,opencv,ruler,1.9649038314819336,0.5,50.0,146.49038314819336
222,354,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
223,354,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
270,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
271,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
272,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
273,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
274,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
276,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
277,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
278,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
279,354,opencv,ruler,0.4614648222923279,0.5,50.0,3.853517770767212
280,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
281,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
282,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
283,354,opencv,ruler,0.4611509144306183,0.5,50.0,3.8849085569381714
284,354,opencv,ruler,0.4617791771888733,0.5,50.0,3.822082281112671
285,354,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
286,354,opencv,ruler,0.4608374238014221,0.5,50.0,3.916257619857788
287,354,opencv,ruler,0.46209394931793213,0.5,50.0,3.790605068206787
218,355,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
